,29-0.1,29-2.1,30-0.1,30-1.1,30-2.1,31-0.1,31-1.1,31-2.1,32-0.1,32-1.1,32-2.1,33-1.1,29-0.2,29-1.2,29-2.2,30-0.2,30-1.2,30-2.2,31-0.2,31-1.2,31-2.2,32-0.2,32-1.2,32-2.2,33-1.2,29-0.3,29-1.3,29-2.3,30-0.3,30-1.3,30-2.3,31-0.3,31-1.3,31-2.3,32-0.3,32-1.3,32-2.3,33-1.3,29-0.4,29-1.4,29-2.4,30-0.4,30-1.4,30-2.4,31-0.4,31-1.4,31-2.4,32-0.4,32-1.4,32-2.4,33-1.4,29-0.5,29-1.5,29-2.5,30-0.5,30-1.5,30-2.5,31-0.5,31-1.5,31-2.5,32-0.5,32-1.5,32-2.5,33-1.5,29-0.6,29-1.6,29-2.6,30-0.6,30-1.6,30-2.6,31-0.6,31-1.6,31-2.6,32-0.6,32-1.6,32-2.6,33-1.6,29-0.7,29-1.7,29-2.7,30-0.7,30-1.7,30-2.7,31-0.7,31-1.7,31-2.7,32-0.7,32-1.7,32-2.7,33-1.7,29-0.8,29-1.8,29-2.8,30-0.8,30-1.8,30-2.8,31-0.8,31-1.8,31-2.8,32-0.8,32-1.8,32-2.8,33-1.8,29-0.9,29-1.9,29-2.9,30-0.9,30-1.9,30-2.9,31-0.9,31-1.9,31-2.9,32-0.9,32-1.9,32-2.9,33-1.9,BG
32-1.7,0.678460,0.808771,0.680752,0.753034,0.810547,0.684455,0.699618,0.782550,0.791518,0.613742,0.644909,0.584414,0.768257,0.740318,0.909681,0.778161,0.941722,0.925691,0.786020,0.935777,0.907246,0.830387,0.923890,0.712397,0.858602,0.911594,0.896737,0.922250,0.920262,0.913507,0.958067,0.927536,0.900699,0.949877,0.899044,0.913512,0.950904,0.872791,0.910450,0.887143,0.845164,0.913816,0.846185,0.907299,0.930110,0.878258,0.909141,0.853750,0.890860,0.937995,0.860207,0.708757,0.685331,0.592714,0.730474,0.751003,0.694408,0.761310,0.706616,0.700569,0.729516,0.778718,0.809926,0.817169,0.925644,0.810289,0.915661,0.937496,0.936051,0.932282,0.938044,0.912689,0.938790,0.939169,0.891359,0.908522,0.910714,0.975398,0.955678,0.946746,0.982855,0.970016,0.975598,0.984472,0.987293,0.970297,0.982341,1.000000,0.937919,0.933779,0.953472,0.945338,0.900711,0.958462,0.924369,0.953608,0.967008,0.963651,0.962272,0.913442,0.966187,0.959452,0.922583,0.882811,0.903272,0.832780,0.932415,0.875598,0.867814,0.941819,0.900128,0.924607,0.940541,0.947653,0.923163,0.890948,0.669064
32-2.7,0.746060,0.691622,0.754993,0.766842,0.716097,0.763781,0.760200,0.711782,0.727294,0.695702,0.635330,0.664131,0.662749,0.694510,0.862580,0.669019,0.885356,0.837391,0.687300,0.885520,0.817578,0.862361,0.889329,0.604180,0.847124,0.860544,0.839889,0.868311,0.879738,0.871866,0.904168,0.904702,0.858365,0.910908,0.902436,0.869128,0.928666,0.865154,0.840029,0.852732,0.800990,0.864727,0.804668,0.865180,0.889886,0.831691,0.889818,0.809378,0.842934,0.914878,0.791371,0.677697,0.660161,0.537079,0.710963,0.708842,0.646300,0.750810,0.677399,0.669142,0.696263,0.763900,0.799490,0.825344,0.844475,0.741701,0.819039,0.860092,0.886126,0.857822,0.889109,0.859632,0.881272,0.939478,0.856071,0.892537,0.891872,0.880401,0.875611,0.860889,0.906049,0.879655,0.918374,0.961878,0.905026,0.942756,0.940792,0.937919,1.000000,0.948621,0.875740,0.899724,0.843090,0.894533,0.883640,0.902225,0.907419,0.926860,0.928286,0.942486,0.953178,0.949855,0.947437,0.743105,0.800806,0.695084,0.802024,0.761188,0.740216,0.931179,0.791651,0.820058,0.906967,0.847623,0.940708,0.950537,0.683637
33-1.7,0.743201,0.633442,0.757669,0.699966,0.662034,0.779433,0.707485,0.660003,0.740576,0.666203,0.578182,0.655018,0.636972,0.624134,0.838717,0.645995,0.876846,0.835697,0.666705,0.886369,0.824655,0.823108,0.895085,0.645186,0.891698,0.855152,0.847476,0.850871,0.878371,0.847771,0.889647,0.897652,0.837799,0.893859,0.877874,0.850381,0.896988,0.856010,0.813010,0.802788,0.746605,0.833143,0.779210,0.819564,0.875738,0.807545,0.838913,0.780060,0.833207,0.889222,0.803928,0.670821,0.631739,0.536166,0.706008,0.707511,0.636018,0.743040,0.675068,0.651405,0.717099,0.764445,0.776896,0.846881,0.841942,0.719040,0.819056,0.855143,0.859283,0.844562,0.893888,0.830857,0.865734,0.906768,0.817837,0.880597,0.863085,0.862919,0.846542,0.819507,0.895350,0.861805,0.873519,0.949450,0.888427,0.893043,0.953207,0.933779,0.948621,1.000000,0.886619,0.877992,0.834784,0.912634,0.856475,0.903797,0.940126,0.909759,0.919604,0.926564,0.936130,0.957361,0.951770,0.745394,0.810548,0.719342,0.811161,0.779138,0.743887,0.926500,0.791730,0.830063,0.886522,0.857066,0.938230,0.944515,0.574948
29-0.8,0.647784,0.783825,0.636074,0.820163,0.774944,0.624381,0.747492,0.740099,0.715608,0.636276,0.590199,0.560864,0.842839,0.806072,0.934722,0.841113,0.945026,0.952355,0.846523,0.921034,0.933641,0.803453,0.911390,0.771845,0.829665,0.939452,0.919765,0.936224,0.942947,0.923073,0.950448,0.936768,0.907733,0.938558,0.909430,0.920525,0.919894,0.879998,0.929991,0.897646,0.852353,0.931695,0.877621,0.912589,0.937476,0.917712,0.905908,0.835041,0.922138,0.927381,0.863828,0.710465,0.707007,0.617505,0.721516,0.771362,0.710715,0.735750,0.719457,0.706108,0.697848,0.770638,0.796048,0.761471,0.929875,0.836256,0.915461,0.929374,0.944036,0.941535,0.925807,0.919215,0.945455,0.909918,0.899207,0.917254,0.902027,0.956011,0.928455,0.933007,0.949733,0.963868,0.951940,0.936997,0.959092,0.936213,0.922343,0.953472,0.875740,0.886619,1.000000,0.977538,0.951775,0.992163,0.961895,0.987277,0.972253,0.980608,0.977291,0.912946,0.961308,0.942558,0.872948,0.914734,0.930196,0.873800,0.937538,0.898318,0.900988,0.961745,0.916263,0.942199,0.945019,0.939489,0.933616,0.858860,0.713704
29-1.8,0.621182,0.771827,0.607355,0.837008,0.757913,0.600977,0.758955,0.726885,0.701082,0.635883,0.590446,0.571123,0.842223,0.818452,0.915772,0.838370,0.923509,0.932482,0.843956,0.896673,0.915152,0.794258,0.891113,0.754589,0.812643,0.925321,0.893115,0.922649,0.927062,0.919824,0.939675,0.926126,0.902669,0.929876,0.915339,0.909791,0.916965,0.865427,0.928162,0.909863,0.868772,0.934592,0.865635,0.925016,0.939286,0.905846,0.923331,0.825095,0.905511,0.931097,0.840316,0.697927,0.709123,0.607633,0.714726,0.762099,0.702803,0.728135,0.710492,0.706793,0.690403,0.764036,0.802045,0.756967,0.926559,0.831939,0.913180,0.922609,0.942517,0.946226,0.924122,0.920514,0.951222,0.924422,0.902854,0.934297,0.915249,0.948528,0.928944,0.942771,0.941349,0.960994,0.960251,0.930643,0.953953,0.948698,0.908561,0.945338,0.899724,0.877992,0.977538,1.000000,0.948402,0.978071,0.964228,0.979661,0.952265,0.983225,0.979217,0.934307,0.968607,0.938897,0.874214,0.898085,0.899180,0.846072,0.910349,0.875079,0.881387,0.954019,0.905766,0.916838,0.946608,0.923068,0.931289,0.868175,0.752724
29-2.8,0.691425,0.789288,0.676547,0.799929,0.805781,0.676788,0.743307,0.781904,0.563718,0.642384,0.692049,0.551495,0.751601,0.753695,0.889433,0.734926,0.892905,0.876044,0.738602,0.877358,0.838712,0.842859,0.851521,0.624159,0.747611,0.852151,0.838466,0.900110,0.861154,0.864542,0.898274,0.861252,0.827337,0.888013,0.861136,0.840942,0.869342,0.799647,0.891164,0.845522,0.826007,0.889309,0.855819,0.876965,0.882657,0.907292,0.870024,0.817125,0.909976,0.887170,0.810132,0.692621,0.709773,0.612702,0.700501,0.743556,0.691216,0.707518,0.674568,0.688184,0.687658,0.702573,0.740341,0.673141,0.874481,0.831439,0.864989,0.873661,0.902518,0.920727,0.885731,0.898315,0.924368,0.882668,0.887467,0.943593,0.892193,0.895748,0.878868,0.890696,0.894401,0.903166,0.918048,0.883267,0.912332,0.903231,0.864907,0.900711,0.843090,0.834784,0.951775,0.948402,1.000000,0.948441,0.986781,0.959447,0.893960,0.935031,0.948440,0.878212,0.917999,0.874899,0.825233,0.831827,0.908408,0.737114,0.879488,0.756382,0.795094,0.935563,0.824514,0.875637,0.866259,0.876653,0.882476,0.810300,0.735439
30-0.8,0.650021,0.764137,0.638820,0.810599,0.757279,0.634093,0.742890,0.724644,0.724331,0.630046,0.581856,0.560829,0.823665,0.788604,0.922701,0.822112,0.934671,0.941971,0.829834,0.916163,0.925680,0.810782,0.911618,0.769783,0.851317,0.926352,0.908476,0.930136,0.933792,0.919021,0.943953,0.931475,0.903877,0.933505,0.917529,0.918919,0.918590,0.882116,0.922819,0.894393,0.853569,0.927951,0.867393,0.915955,0.940963,0.906900,0.913536,0.833432,0.912592,0.938417,0.848302,0.699926,0.696805,0.606269,0.717432,0.759964,0.700905,0.735828,0.708191,0.699333,0.705694,0.765606,0.799644,0.780017,0.927867,0.824194,0.908355,0.929185,0.941835,0.940729,0.935279,0.922400,0.948719,0.919168,0.903633,0.936893,0.916417,0.953243,0.931555,0.929616,0.952842,0.958755,0.950473,0.946131,0.956691,0.939672,0.937156,0.958462,0.894533,0.912634,0.992163,0.978071,0.948441,1.000000,0.957751,0.988717,0.980300,0.982169,0.985223,0.936642,0.973504,0.960386,0.904022,0.894930,0.919204,0.850185,0.923267,0.881015,0.880835,0.967418,0.903696,0.928600,0.941777,0.935349,0.942976,0.882911,0.706927
30-1.8,0.707080,0.795070,0.689092,0.817668,0.810108,0.687485,0.761353,0.783480,0.601987,0.659231,0.688519,0.574583,0.770969,0.769999,0.907818,0.757167,0.910218,0.888822,0.763172,0.889895,0.852041,0.859319,0.869338,0.629658,0.761743,0.873228,0.855143,0.914142,0.881582,0.883320,0.917145,0.886355,0.849371,0.908644,0.883369,0.862352,0.896346,0.823315,0.899612,0.874727,0.838791,0.902333,0.863434,0.892832,0.899322,0.917292,0.892135,0.820792,0.919070,0.902561,0.824455,0.692189,0.708148,0.592602,0.704000,0.739092,0.681400,0.714545,0.677175,0.680601,0.670394,0.718009,0.747916,0.697888,0.892492,0.825481,0.874662,0.889447,0.924645,0.929573,0.897885,0.915711,0.933827,0.912045,0.907631,0.945777,0.915949,0.917373,0.902646,0.908743,0.913423,0.924750,0.940884,0.911448,0.934466,0.928486,0.887387,0.924369,0.883640,0.856475,0.961895,0.964228,0.986781,0.957751,1.000000,0.965571,0.909340,0.962779,0.958242,0.900714,0.947828,0.896179,0.852424,0.847085,0.917181,0.758344,0.892270,0.785432,0.815747,0.953491,0.848642,0.892380,0.898034,0.896735,0.912505,0.849290,0.742682
30-2.8,0.677052,0.782305,0.665297,0.840361,0.780775,0.660474,0.776590,0.751205,0.702679,0.663557,0.610539,0.582998,0.816958,0.807523,0.933989,0.812746,0.944317,0.944382,0.819481,0.922238,0.924865,0.837518,0.911038,0.750260,0.844813,0.929266,0.916715,0.938096,0.936563,0.927309,0.952834,0.938400,0.907512,0.944925,0.916382,0.924038,0.937870,0.900363,0.935385,0.903346,0.863906,0.938570,0.893891,0.922769,0.947508,0.931027,0.918667,0.856021,0.936816,0.940175,0.873759,0.727684,0.730335,0.631265,0.742417,0.784395,0.728294,0.757225,0.734482,0.727489,0.723969,0.787360,0.822679,0.787587,0.940134,0.853190,0.918985,0.939718,0.958964,0.951474,0.944525,0.938921,0.959870,0.929264,0.923921,0.946461,0.924155,0.953153,0.937240,0.938630,0.956291,0.958501,0.960643,0.945975,0.954013,0.955341,0.928358,0.953608,0.902225,0.903797,0.987277,0.979661,0.959447,0.988717,0.965571,1.000000,0.963280,0.981958,0.993330,0.934594,0.966589,0.953984,0.887575,0.900514,0.935517,0.849173,0.931338,0.879146,0.888872,0.972513,0.911411,0.941396,0.952702,0.941651,0.948880,0.885096,0.749084
31-0.8,0.639355,0.745047,0.638730,0.766144,0.729680,0.638582,0.704035,0.699783,0.794671,0.601601,0.539046,0.562491,0.814794,0.754117,0.907962,0.821188,0.939858,0.938999,0.833583,0.929425,0.932154,0.779923,0.934959,0.794229,0.894383,0.928245,0.919173,0.919965,0.937787,0.915392,0.942805,0.939836,0.910537,0.936041,0.919818,0.922529,0.924662,0.887076,0.900943,0.882667,0.838669,0.910256,0.841035,0.905569,0.931884,0.870236,0.905003,0.821180,0.876784,0.937068,0.829519,0.692215,0.672910,0.589105,0.715555,0.750959,0.686940,0.743339,0.707670,0.690956,0.718549,0.780131,0.808128,0.814680,0.919718,0.792743,0.909086,0.923049,0.925681,0.921483,0.932940,0.896369,0.927960,0.922584,0.870845,0.902228,0.893359,0.950898,0.922222,0.919739,0.953963,0.957549,0.938746,0.960010,0.955966,0.933171,0.963925,0.967008,0.907419,0.940126,0.972253,0.952265,0.893960,0.980300,0.909340,0.963280,1.000000,0.965937,0.968021,0.937633,0.965030,0.982539,0.925693,0.879798,0.880855,0.860934,0.907462,0.903926,0.871417,0.957846,0.900206,0.912403,0.940860,0.930043,0.949310,0.908028,0.664312
31-1.8,0.663730,0.765485,0.654229,0.831883,0.757022,0.647706,0.766586,0.725063,0.733888,0.655589,0.589779,0.590267,0.833847,0.810087,0.926979,0.835726,0.943308,0.937657,0.844018,0.917807,0.921769,0.818474,0.918063,0.750041,0.841969,0.938369,0.917447,0.936400,0.944340,0.931714,0.955312,0.945154,0.912982,0.949320,0.930998,0.924000,0.943887,0.889957,0.923533,0.917699,0.862909,0.933885,0.873495,0.922610,0.945224,0.911234,0.927910,0.842850,0.914463,0.941964,0.855191,0.720352,0.716182,0.613502,0.738838,0.776049,0.713354,0.756668,0.731743,0.716492,0.715104,0.793869,0.819509,0.803163,0.933151,0.834915,0.916774,0.934717,0.953703,0.946260,0.937381,0.929123,0.954379,0.939821,0.913890,0.933788,0.929995,0.959998,0.941530,0.939178,0.960210,0.963073,0.965867,0.958021,0.961034,0.958519,0.938267,0.963651,0.926860,0.909759,0.980608,0.983225,0.935031,0.982169,0.962779,0.981958,0.965937,1.000000,0.984644,0.946979,0.988824,0.958755,0.907881,0.891486,0.907653,0.851278,0.914069,0.884108,0.882181,0.965131,0.907919,0.923348,0.955853,0.930568,0.953925,0.896865,0.731368
31-2.8,0.667648,0.773273,0.663226,0.823465,0.772785,0.664191,0.763696,0.746775,0.727495,0.652625,0.613880,0.588855,0.807951,0.790415,0.921140,0.807301,0.942979,0.934121,0.816207,0.925943,0.917583,0.836888,0.923463,0.747318,0.868108,0.925878,0.913338,0.935418,0.933734,0.927952,0.953165,0.940404,0.909689,0.947950,0.930596,0.922997,0.944058,0.899919,0.929011,0.904344,0.865932,0.935758,0.879144,0.927077,0.947637,0.913861,0.928733,0.856544,0.918278,0.950420,0.855006,0.718451,0.718308,0.618166,0.739398,0.773511,0.718126,0.761044,0.724078,0.723494,0.731694,0.785614,0.831439,0.803608,0.931683,0.835829,0.915443,0.934397,0.950968,0.948658,0.945850,0.930867,0.960135,0.939203,0.915949,0.951008,0.926720,0.951092,0.936158,0.937600,0.958502,0.958400,0.963354,0.959449,0.956679,0.961304,0.943272,0.962272,0.928286,0.919604,0.977291,0.979217,0.948440,0.985223,0.958242,0.993330,0.968021,0.984644,1.000000,0.954314,0.978757,0.969555,0.916924,0.875831,0.905193,0.826834,0.910948,0.868853,0.863666,0.974287,0.897459,0.915454,0.950127,0.929756,0.953452,0.908399,0.754301
32-0.8,0.672811,0.702377,0.675370,0.770812,0.697850,0.687435,0.724437,0.680013,0.732464,0.616993,0.558948,0.561133,0.740535,0.734049,0.865457,0.740217,0.889445,0.862718,0.760475,0.880623,0.854130,0.803636,0.892214,0.695499,0.862686,0.874366,0.863361,0.881815,0.889312,0.873436,0.895061,0.905932,0.861234,0.901069,0.924997,0.878017,0.912734,0.866522,0.863397,0.855298,0.814646,0.881672,0.817646,0.881950,0.903252,0.848744,0.896073,0.802031,0.852418,0.913316,0.782256,0.660924,0.655178,0.549815,0.693141,0.707059,0.652743,0.722406,0.668117,0.666789,0.697074,0.745977,0.796107,0.794600,0.868279,0.746877,0.855341,0.870851,0.903519,0.883797,0.902001,0.880494,0.904076,0.933280,0.871627,0.916060,0.902062,0.881093,0.873470,0.880530,0.901669,0.892708,0.906729,0.930912,0.885326,0.923257,0.912785,0.913442,0.942486,0.926564,0.912946,0.934307,0.878212,0.936642,0.900714,0.934594,0.937633,0.946979,0.954314,1.000000,0.953457,0.959097,0.926313,0.779458,0.807629,0.728965,0.807235,0.787926,0.775348,0.945657,0.816870,0.826191,0.912468,0.847964,0.948763,0.933445,0.739391
32-1.8,0.685757,0.726154,0.680498,0.820415,0.729388,0.676870,0.780533,0.704378,0.741673,0.683539,0.593595,0.632979,0.794545,0.772677,0.908650,0.798064,0.929772,0.916171,0.809356,0.914501,0.900655,0.830486,0.921900,0.725445,0.858914,0.921644,0.899533,0.921205,0.930529,0.922322,0.944258,0.938098,0.904647,0.939986,0.932777,0.913887,0.936969,0.888446,0.904507,0.904385,0.847525,0.921040,0.852511,0.912498,0.940263,0.886198,0.925435,0.830626,0.893641,0.948928,0.837582,0.710106,0.698790,0.597719,0.733944,0.763890,0.698355,0.759592,0.721007,0.708462,0.718191,0.791537,0.824577,0.822960,0.910707,0.811439,0.887507,0.914814,0.932724,0.925939,0.929058,0.909910,0.939139,0.938580,0.897120,0.935541,0.926287,0.942442,0.923123,0.916476,0.949479,0.945497,0.954729,0.966977,0.953670,0.952726,0.952860,0.966187,0.953178,0.936130,0.961308,0.968607,0.917999,0.973504,0.947828,0.966589,0.965030,0.988824,0.978757,0.953457,1.000000,0.972078,0.943686,0.848383,0.877065,0.811118,0.883732,0.857887,0.839331,0.966872,0.878196,0.891608,0.945490,0.911672,0.959516,0.923988,0.698264
32-2.8,0.663061,0.710008,0.665827,0.781176,0.707366,0.672344,0.739495,0.687668,0.785057,0.640032,0.554940,0.609695,0.772964,0.744134,0.892967,0.779422,0.928563,0.914386,0.794573,0.921845,0.908407,0.805257,0.935390,0.763058,0.911461,0.917234,0.906140,0.908859,0.932041,0.913080,0.936540,0.944731,0.905133,0.935824,0.929304,0.920557,0.936527,0.905181,0.888958,0.881349,0.841174,0.908949,0.835685,0.908266,0.934315,0.857795,0.918037,0.826573,0.865072,0.949562,0.812681,0.696777,0.680771,0.586758,0.726555,0.749347,0.690017,0.761290,0.713243,0.703473,0.730402,0.793339,0.834601,0.846419,0.899191,0.782179,0.881804,0.905254,0.915052,0.902607,0.926162,0.885197,0.916941,0.932558,0.868663,0.907272,0.894115,0.930347,0.910129,0.906181,0.942103,0.935445,0.936993,0.966916,0.941689,0.943691,0.967978,0.959452,0.949855,0.957361,0.942558,0.938897,0.874899,0.960386,0.896179,0.953984,0.982539,0.958755,0.969555,0.959097,0.972078,1.000000,0.953082,0.831076,0.846941,0.812848,0.869134,0.870962,0.828349,0.965187,0.871389,0.879281,0.943972,0.907270,0.965152,0.945914,0.691324
33-1.8,0.685126,0.632890,0.697759,0.717349,0.637013,0.711934,0.705738,0.621730,0.770686,0.644881,0.514297,0.617015,0.677194,0.646570,0.822499,0.685507,0.857348,0.828015,0.704590,0.861355,0.821496,0.780688,0.884461,0.662113,0.879253,0.832458,0.814576,0.832805,0.850546,0.845774,0.865259,0.863734,0.839724,0.865737,0.884160,0.849200,0.878304,0.841221,0.801335,0.810560,0.756416,0.823636,0.757477,0.825532,0.861378,0.785581,0.846260,0.781839,0.805251,0.880811,0.769412,0.644615,0.614957,0.521796,0.687542,0.693098,0.627193,0.733232,0.655361,0.645622,0.711258,0.751777,0.788993,0.858419,0.834929,0.707652,0.806897,0.852271,0.850991,0.841196,0.891207,0.831274,0.860480,0.898070,0.822450,0.879588,0.880772,0.860034,0.838456,0.826286,0.887794,0.866164,0.875358,0.949352,0.882821,0.885606,0.947712,0.922583,0.947437,0.951770,0.872948,0.874214,0.825233,0.904022,0.852424,0.887575,0.925693,0.907881,0.916924,0.926313,0.943686,0.953082,1.000000,0.736046,0.770316,0.695948,0.795873,0.769699,0.723628,0.911511,0.796850,0.788703,0.875710,0.850299,0.904091,0.952886,0.594511
29-0.9,0.474997,0.769699,0.449343,0.790028,0.706317,0.419435,0.654998,0.633898,0.727591,0.519653,0.410221,0.448208,0.895120,0.847320,0.889192,0.894252,0.880142,0.946280,0.890555,0.827343,0.936613,0.660020,0.798753,0.824330,0.719305,0.898542,0.875223,0.879889,0.887020,0.894548,0.901007,0.872147,0.894192,0.880043,0.809234,0.901669,0.877525,0.840799,0.909462,0.884295,0.833296,0.894901,0.833294,0.871631,0.890491,0.866990,0.842832,0.805030,0.869354,0.829663,0.874645,0.667095,0.666540,0.596585,0.666066,0.734900,0.687473,0.669733,0.693102,0.671910,0.643322,0.737646,0.759883,0.719541,0.935704,0.828942,0.921379,0.934896,0.923395,0.913067,0.892682,0.900534,0.904701,0.829349,0.878874,0.815129,0.856790,0.942679,0.903214,0.934898,0.915789,0.943468,0.914282,0.849029,0.911687,0.884401,0.835600,0.882811,0.743105,0.745394,0.914734,0.898085,0.831827,0.894930,0.847085,0.900514,0.879798,0.891486,0.875831,0.779458,0.848383,0.831076,0.736046,1.000000,0.919017,0.942811,0.971865,0.942528,0.988011,0.828596,0.984596,0.960733,0.923975,0.955467,0.796019,0.714915,0.640475
29-1.9,0.683385,0.808392,0.649659,0.779244,0.798574,0.630915,0.714575,0.748283,0.648573,0.620168,0.589814,0.509430,0.748157,0.735735,0.901633,0.741563,0.887849,0.891870,0.743996,0.864395,0.856358,0.823824,0.817664,0.645740,0.722227,0.846287,0.844102,0.886857,0.852625,0.852886,0.897853,0.849418,0.834141,0.882201,0.815985,0.862658,0.885209,0.834062,0.891090,0.841577,0.799447,0.877010,0.865422,0.852997,0.884627,0.910748,0.837172,0.820677,0.926743,0.862137,0.886476,0.703527,0.693040,0.604681,0.705574,0.742352,0.692866,0.710163,0.694772,0.672641,0.657143,0.734205,0.733750,0.716748,0.908557,0.835535,0.872995,0.908539,0.928811,0.894976,0.891846,0.912254,0.893489,0.856012,0.894643,0.861991,0.870576,0.928818,0.923069,0.907807,0.924555,0.915924,0.915941,0.876541,0.915680,0.903060,0.868818,0.903272,0.800806,0.810548,0.930196,0.899180,0.908408,0.919204,0.917181,0.935517,0.880855,0.907653,0.905193,0.807629,0.877065,0.846941,0.770316,0.919017,1.000000,0.847952,0.964794,0.843583,0.908258,0.887610,0.903746,0.975391,0.900298,0.942589,0.861242,0.767641,0.629970
29-2.9,0.369052,0.662477,0.354452,0.721529,0.607152,0.328297,0.607325,0.549880,0.769631,0.481058,0.332949,0.440936,0.877119,0.779632,0.823234,0.896752,0.845222,0.900463,0.890521,0.797569,0.917565,0.564985,0.797367,0.874235,0.752418,0.892929,0.866727,0.838212,0.881802,0.856035,0.859725,0.857034,0.866295,0.840975,0.782804,0.866564,0.816661,0.820760,0.863475,0.841775,0.777125,0.859476,0.782358,0.825983,0.871284,0.804103,0.804047,0.739193,0.809653,0.814032,0.844195,0.636869,0.628382,0.568967,0.640369,0.708912,0.654772,0.642981,0.685246,0.644346,0.608174,0.743175,0.746387,0.736754,0.879933,0.754465,0.882060,0.870817,0.855810,0.849423,0.837295,0.800806,0.842082,0.752575,0.762931,0.723117,0.746066,0.894889,0.859987,0.871329,0.872934,0.896114,0.851755,0.805561,0.858596,0.820669,0.794378,0.832780,0.695084,0.719342,0.873800,0.846072,0.737114,0.850185,0.758344,0.849173,0.860934,0.851278,0.826834,0.728965,0.811118,0.812848,0.695948,0.942811,0.847952,1.000000,0.907317,0.982297,0.964344,0.794527,0.938053,0.917292,0.893036,0.885016,0.790388,0.683853,0.577010
30-0.9,0.598933,0.818051,0.579199,0.764958,0.784921,0.556493,0.669768,0.725805,0.728035,0.564487,0.528198,0.492188,0.817222,0.776269,0.907786,0.817779,0.910804,0.937223,0.817372,0.883757,0.915234,0.758574,0.849844,0.745082,0.771901,0.889473,0.873381,0.897547,0.887962,0.891582,0.925664,0.879777,0.886511,0.905489,0.831830,0.900449,0.903300,0.851272,0.911909,0.870598,0.825190,0.895427,0.855055,0.873584,0.898169,0.891300,0.850085,0.843994,0.906295,0.864896,0.894391,0.707319,0.688010,0.619791,0.712083,0.755576,0.710320,0.725226,0.709958,0.694057,0.688435,0.758290,0.772037,0.755136,0.932328,0.838791,0.911336,0.939878,0.930769,0.913958,0.911801,0.908957,0.911262,0.858215,0.890050,0.847256,0.872166,0.961060,0.931152,0.935863,0.948110,0.953903,0.937460,0.898750,0.950713,0.913762,0.894745,0.932415,0.802024,0.811161,0.937538,0.910349,0.879488,0.923267,0.892270,0.931338,0.907462,0.914069,0.910948,0.807235,0.883732,0.869134,0.795873,0.971865,0.964794,0.907317,1.000000,0.917896,0.954613,0.880056,0.967574,0.983307,0.930282,0.985156,0.839919,0.777104,0.630103
30-1.9,0.417699,0.679956,0.412093,0.741303,0.629915,0.392361,0.638086,0.577017,0.806278,0.513646,0.359727,0.484962,0.884878,0.786669,0.846918,0.901937,0.880107,0.925905,0.902057,0.841185,0.941997,0.601797,0.851036,0.889057,0.813678,0.919635,0.896245,0.861454,0.908511,0.887532,0.892500,0.893781,0.899847,0.876721,0.823723,0.897392,0.859782,0.857897,0.877454,0.862050,0.797277,0.876737,0.792109,0.852679,0.891060,0.810935,0.834100,0.760256,0.816257,0.846462,0.843856,0.649369,0.632594,0.572224,0.659373,0.721051,0.665155,0.672590,0.696320,0.661771,0.640819,0.764755,0.783335,0.772808,0.904052,0.763116,0.897768,0.895081,0.879635,0.871439,0.868549,0.828826,0.867641,0.802112,0.795927,0.762433,0.786244,0.917278,0.875733,0.891595,0.899934,0.923663,0.882435,0.857496,0.892524,0.857964,0.847384,0.875598,0.761188,0.779138,0.898318,0.875079,0.756382,0.881015,0.785432,0.879146,0.903926,0.884108,0.868853,0.787926,0.857887,0.870962,0.769699,0.942528,0.843583,0.982297,0.917896,1.000000,0.956277,0.840772,0.959058,0.917920,0.926884,0.917162,0.836039,0.765018,0.608086
30-2.9,0.463852,0.731214,0.436157,0.787865,0.674899,0.402853,0.662870,0.605595,0.751327,0.528132,0.386172,0.460804,0.886646,0.842470,0.881047,0.892405,0.872809,0.939109,0.888838,0.817536,0.936653,0.651016,0.793265,0.842105,0.730840,0.904101,0.881074,0.870745,0.893839,0.891268,0.892365,0.877475,0.894910,0.874086,0.812862,0.904764,0.873664,0.858337,0.906965,0.884293,0.822023,0.897227,0.836821,0.864028,0.899500,0.864969,0.840789,0.806070,0.873034,0.833723,0.899768,0.674825,0.672100,0.599712,0.676360,0.740382,0.695061,0.679567,0.710785,0.681082,0.641343,0.762534,0.778443,0.751237,0.919057,0.814758,0.903917,0.917299,0.911808,0.888339,0.878192,0.874133,0.884698,0.807715,0.848870,0.784531,0.826221,0.929691,0.893005,0.921008,0.908009,0.930111,0.899192,0.840183,0.889668,0.874428,0.822628,0.867814,0.740216,0.743887,0.900988,0.881387,0.795094,0.880835,0.815747,0.888872,0.871417,0.882181,0.863666,0.775348,0.839331,0.828349,0.723628,0.988011,0.908258,0.964344,0.954613,0.956277,1.000000,0.816099,0.978223,0.963044,0.931822,0.934782,0.803136,0.708490,0.634395
